Faculty_ID,Faculty_Name,Department_ID,Department_Name,Designation,Experience_Years,Email,Phone_Number
2001,Rishi Cheema,104,Electrical,Professor,10,panini32@example.org,2161533052
2002,Lakshit Kaur,105,Electronics,Assistant Professor,29,boraabhimanyu@example.com,+914707838218
2003,Siya Raghavan,101,Computer Science,Associate Professor,16,bakhshi27@example.org,+912128934098
2004,Lekha Purohit,101,Computer Science,Assistant Professor,18,urmi15@example.org,+919633989469
2005,Wahab Sood,103,Civil,Assistant Professor,8,borraoscar@example.com,5556763167
2006,Aadhya Naidu,104,Electrical,Professor,7,samuel02@example.org,+915888224634
2007,Rudra Ben,107,MBA,Associate Professor,13,nirja64@example.com,6982292726
2008,Gautam Nagar,106,Information Technology,Professor,28,bathbenjamin@example.com,02437957629
2009,Abdul Ramachandran,103,Civil,Associate Professor,26,anika55@example.com,+915658000429
2010,Yasti Shukla,107,MBA,Professor,27,sachi76@example.com,08041171420
2011,Liam Kala,101,Computer Science,Assistant Professor,15,dhaliwalprisha@example.net,+913055340093
2012,Quincy Kurian,107,MBA,Associate Professor,15,buchganga@example.org,09412167996
2013,Vasudha Date,108,MCA,Assistant Professor,17,dramesh@example.com,2545009592
2014,Zinal Thakkar,107,MBA,Assistant Professor,14,victor84@example.net,8373789528
2015,Balvan Sabharwal,106,Information Technology,Associate Professor,6,inayadayal@example.org,03851193256
2016,Vamakshi Bajaj,104,Electrical,Assistant Professor,27,jseshadri@example.com,+918427794202
2017,Gayathri Manne,108,MCA,Associate Professor,16,borahnikita@example.org,03773435660
2018,Faraj Dube,107,MBA,Associate Professor,4,siyatripathi@example.org,+913185746072
2019,Rohan Raman,107,MBA,Professor,13,ucchal52@example.org,+917464782533
2020,Niharika Singh,105,Electronics,Associate Professor,14,upadhrititata@example.org,4651260117
2021,Sai Dhingra,102,Mechanical,Associate Professor,24,balankashvi@example.net,+912088795601
2022,Kevin Dara,105,Electronics,Assistant Professor,22,ybahri@example.com,+914294574549
2023,Isaiah Chaudry,107,MBA,Professor,17,gaurangi85@example.org,2960109952
2024,Jeevika Tripathi,105,Electronics,Assistant Professor,23,borayadavi@example.net,9974443944
2025,Waida Bora,103,Civil,Professor,15,hnayar@example.org,00945400836
2026,Kamala Palla,104,Electrical,Assistant Professor,23,jagvi38@example.net,4136049133
2027,Aadi Cherian,107,MBA,Professor,4,wkrishnan@example.org,+917857580541
2028,Gagan Korpal,102,Mechanical,Associate Professor,7,vedikakhurana@example.org,0939240638
2029,Pooja Deep,105,Electronics,Associate Professor,27,bumbanirudh@example.com,+915486591112
2030,Nathan Singhal,108,MCA,Professor,18,hritik76@example.com,+915685041888
2031,George Memon,107,MBA,Assistant Professor,27,hiteshgulati@example.net,+911275763678
2032,Jonathan Toor,106,Information Technology,Professor,24,zansi36@example.com,8187314925
2033,Megha Baria,104,Electrical,Professor,12,hayreadweta@example.com,+919634169798
2034,Unni Jha,108,MCA,Assistant Professor,2,ykalita@example.org,5164349605
2035,Jasmit Roy,104,Electrical,Assistant Professor,13,fdayal@example.net,6799631690
2036,Ridhi Anand,106,Information Technology,Professor,13,chakradevbuch@example.org,06321730423
2037,Neha Parsa,107,MBA,Professor,11,sara37@example.com,0493320032
2038,Ucchal Upadhyay,106,Information Technology,Assistant Professor,29,ubika83@example.org,04662435810
2039,Anamika Kant,102,Mechanical,Assistant Professor,5,adya05@example.net,6667649348
2040,Gopal Hegde,101,Computer Science,Professor,14,geetika05@example.net,1024674690
2041,Yagnesh Dayal,103,Civil,Professor,1,fariqgandhi@example.net,8096884518
2042,Aadhya Sharaf,106,Information Technology,Associate Professor,17,maxsarraf@example.com,8897517741
2043,Nandini Bhargava,108,MCA,Professor,5,bakhshi84@example.org,00090359930
2044,Dayamai Parekh,102,Mechanical,Assistant Professor,10,nbhalla@example.org,09753946072
2045,Tejas Chaudhry,106,Information Technology,Assistant Professor,11,blanka@example.com,2097565060
2046,Champak Deshmukh,104,Electrical,Assistant Professor,28,xsridhar@example.org,2925638026
2047,Ridhi Toor,107,MBA,Assistant Professor,26,zaidthakur@example.com,6904870124
2048,Adya Bedi,105,Electronics,Associate Professor,21,girish78@example.org,09110324705
2049,Rohan Raman,101,Computer Science,Assistant Professor,25,charvi05@example.com,07693351513
2050,Zansi Sibal,108,MCA,Assistant Professor,1,gandhireva@example.org,+911727544288
